>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 22.792, HUMIDITY 42.195%, PRESSURE 988.562 mBar>Please insert activity you are going to perform:
>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 25.240, HUMIDITY 41.447%, PRESSURE 988.568 mBar>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 23.156, HUMIDITY 41.449%, PRESSURE 988.568 mBar>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 23.194, HUMIDITY 41.353%, PRESSURE 988.579 mBar>Please insert activity you are going to perform:
>Acquisition of [1] letter
23,3,1110,566,484,23,44,988
23,3,1205,385,321,23,44,988
23,3,1211,364,282,23,44,988
23,3,1104,475,240,23,44,988
23,3,996,548,311,23,44,988
23,3,932,542,446,23,44,988
23,3,942,437,568,23,44,988
23,3,1013,383,513,23,44,988
23,3,1044,369,446,23,44,988
23,3,1027,409,359,23,44,988
23,3,986,447,306,23,44,988
23,3,929,471,324,23,44,988
23,3,876,430,449,23,44,988
23,3,884,394,416,23,44,988
23,3,910,401,362,23,44,988
23,3,919,449,313,23,44,988
23,3,906,451,317,23,44,988
23,3,903,434,309,23,44,988
23,3,935,332,177,23,44,988
23,3,957,292,126,23,44,988
23,3,925,379,64,23,44,988
23,3,882,405,89,23,44,988
23,3,842,415,131,23,44,988
23,3,770,408,169,23,44,988
23,3,767,390,156,23,44,988
23,3,777,385,101,23,44,988
23,3,787,364,-49,23,44,988
23,3,806,353,-114,23,44,988
23,3,823,349,-146,23,44,988
23,3,802,338,-144,23,44,988
23,3,781,360,-116,23,44,988
23,3,753,386,-103,23,44,988
23,3,702,429,-116,23,44,988
23,3,697,424,-138,23,44,988
23,3,710,399,-196,23,44,988
23,3,769,307,-326,23,44,988
23,3,784,301,-391,23,44,988
23,3,774,333,-339,23,44,988
23,3,735,427,-300,23,44,988
>Please insert activity you are going to perform:
>Acquisition of [3] letter
24,3,910,-97,454,23,44,988
24,3,913,-101,482,23,44,988
24,3,911,-101,487,23,44,988
24,3,925,-103,482,23,44,988
24,3,953,-116,485,23,44,988
24,3,955,-122,495,23,44,988
24,3,954,-123,525,23,44,988
24,3,948,-118,524,23,44,988
24,3,945,-114,520,23,44,988
24,3,922,-107,508,23,44,988
24,3,913,-102,488,23,44,988
24,3,907,-106,466,23,44,988
24,3,893,-98,431,23,44,988
24,3,889,-96,415,23,44,988
24,3,884,-94,402,23,44,988
24,3,875,-100,387,23,44,988
24,3,867,-104,377,23,44,988
24,3,857,-101,361,23,44,988
24,3,837,-111,312,23,44,988
24,3,831,-116,289,23,44,988
24,3,819,-115,258,23,44,988
24,3,786,-117,244,23,44,988
24,3,772,-129,228,23,44,988
24,3,753,-129,208,23,44,988
24,3,730,-120,152,23,44,988
24,3,728,-134,130,23,44,988
24,3,722,-206,127,23,44,988
24,3,716,-195,119,23,44,988
24,3,695,-151,89,23,44,988
24,3,624,-125,67,23,44,988
24,3,557,-73,75,23,44,988
24,3,529,26,55,23,44,988
24,3,392,-18,110,23,44,988
24,3,441,-45,110,23,44,988
24,3,357,23,73,23,44,988

24,3,289,157,41,23,44,988
24,3,320,82,42,23,44,988
24,3,384,-47,130,23,44,988
24,3,642,-262,329,23,44,988
24,3,682,-352,366,23,44,988
24,3,622,-343,403,23,44,988
24,3,439,-59,499,23,44,988
24,3,317,96,658,23,44,988
24,3,225,-20,935,23,44,988
24,3,349,-17,937,23,44,988
24,3,388,-55,891,23,44,988
24,3,544,-215,925,23,44,988
24,3,624,-238,975,23,44,988
24,3,655,-311,991,23,44,988
24,3,637,-268,1030,23,44,988
24,3,545,-94,1092,23,44,988
24,3,491,18,1089,23,44,988
24,3,689,-12,1097,23,44,988
24,3,662,-118,1224,23,44,988
24,3,581,-112,1363,23,44,988
24,3,455,99,1600,23,44,988

24,3,384,241,1733,23,44,988
24,3,369,298,1848,23,44,988
24,3,537,222,1871,23,44,988
24,3,670,84,1836,23,44,988
24,3,862,9,1904,23,44,988
24,3,874,17,1998,23,44,988
24,3,899,58,1998,23,44,988
24,3,646,303,1998,23,44,988
24,3,631,288,1998,23,44,988
24,3,565,355,1998,23,44,988
24,3,809,182,1998,23,44,988
24,3,1026,26,1998,23,44,988
24,3,1164,-41,1998,23,44,988
24,3,1052,-3,1998,23,44,988
24,3,838,93,1998,23,44,988
24,3,630,129,1998,23,44,988
24,3,531,-104,1998,23,44,988
24,3,612,-268,1998,23,44,988
24,3,683,-401,1998,23,44,988
24,3,737,-583,1972,23,44,988
24,3,731,-578,1937,23,44,988
24,3,587,-548,1998,23,44,988
24,3,516,-595,1998,23,44,988
24,3,442,-653,1998,23,44,988
24,3,326,-716,1911,23,44,988
24,3,220,-711,1733,23,44,988
24,3,118,-742,1575,23,44,988
24,3,-208,-631,1110,23,44,988
24,3,-379,-614,913,23,44,988
24,3,-534,-611,672,23,44,988
24,3,-820,-580,229,23,44,988
24,3,-816,-625,136,23,44,988
24,3,-796,-736,110,23,44,988
24,3,-791,-1040,83,23,44,988
24,3,-760,-1214,-1,23,44,988
24,3,-661,-1309,-180,23,44,988
24,3,-451,-1182,-614,23,44,988
24,3,-388,-1048,-680,23,44,988
24,3,-342,-898,-700,23,44,988
24,3,-123,-626,-609,23,44,988
24,3,27,-540,-522,23,44,988

24,3,353,-340,-254,23,44,988
24,3,486,-247,-89,23,44,988
24,3,608,-187,99,23,44,988
24,3,763,-38,446,23,44,988
24,3,813,35,563,23,44,988
24,3,869,105,652,23,44,988
24,3,960,196,806,23,44,988
24,3,962,276,857,23,44,988
24,3,954,360,902,23,44,988
24,3,966,444,887,23,44,988
24,3,977,466,889,23,44,988
24,3,1007,502,901,23,44,988
24,3,1019,525,931,23,44,988
24,3,1040,526,917,23,44,988
24,3,1060,521,932,23,44,988
24,3,1034,515,973,23,44,988
24,3,1039,517,1003,23,44,988
24,3,1095,461,1104,23,44,988
24,3,1131,404,1091,23,44,988
24,3,1135,382,1035,23,44,988
24,3,1128,366,966,23,44,988
24,3,1115,387,961,23,44,988
24,3,1089,403,959,23,44,988
24,3,1005,458,1042,23,44,988
24,3,1019,386,1076,23,44,988
24,3,1092,276,1047,23,44,988
24,3,1266,135,805,23,44,988
24,3,1271,177,661,23,44,988
24,3,1229,222,636,23,44,988
24,3,1074,295,689,23,44,988
24,3,996,316,742,23,44,988
24,3,964,302,768,23,44,988
24,3,1049,171,550,23,44,988
24,3,1109,125,402,23,44,988
24,3,1124,148,269,23,44,988
24,3,1049,183,309,23,44,988
24,3,968,208,385,23,44,988
24,3,860,237,466,23,44,988
24,3,857,179,478,23,44,988
24,3,884,109,424,23,44,988
24,3,980,48,152,23,44,988
24,3,992,75,42,23,44,988
24,3,975,107,-9,23,44,988
24,3,828,230,78,23,44,988
24,3,725,294,188,23,44,988
24,3,663,324,279,23,44,988
24,3,704,278,237,23,44,988
24,3,754,232,144,23,44,988
24,3,793,198,69,23,44,988
24,3,779,299,-14,23,44,988
24,3,726,373,6,23,44,988

24,3,685,406,30,23,44,988
24,3,648,431,-30,23,44,988
>Please insert activity you are going to perform:
>Acquisition of [3] letter
25,3,777,-178,592,23,44,988
25,3,777,-185,574,23,44,988
25,3,773,-177,552,23,44,988
25,3,769,-169,537,23,44,988
25,3,762,-169,520,23,44,988
25,3,760,-176,508,23,44,988
25,3,755,-183,488,23,44,988
25,3,729,-155,423,23,44,988
25,3,714,-140,394,23,44,988
25,3,701,-127,381,23,44,988
25,3,666,-105,449,23,44,988
25,3,615,-104,539,23,44,988
25,3,577,-116,635,23,44,988
25,3,604,-153,613,23,44,988
25,3,619,-196,575,23,44,988
25,3,592,-219,460,23,44,988
25,3,560,-155,443,23,44,988
25,3,564,-124,376,23,44,988
25,3,544,-135,282,23,44,988
25,3,487,-116,439,23,44,988
25,3,402,-102,630,23,44,988
25,3,414,-133,899,23,44,988
25,3,476,-173,941,23,44,988
25,3,550,-243,873,23,44,988
25,3,450,-310,838,23,44,988
25,3,545,-56,865,23,44,988
25,3,495,24,714,23,44,988
25,3,272,146,851,23,44,988
25,3,247,157,900,23,44,988
25,3,409,1,867,23,44,988

25,3,485,-99,838,23,44,988
25,3,553,-133,822,23,44,988
25,3,491,-31,888,23,44,988
25,3,444,31,940,23,44,988
25,3,397,110,984,23,44,988
25,3,327,196,980,23,44,988
25,3,303,206,972,23,44,988
25,3,332,143,931,23,44,988
25,3,362,101,763,23,44,988
25,3,447,33,769,23,44,988
25,3,487,-15,819,23,44,988
25,3,377,96,778,23,44,988
25,3,461,30,807,23,44,988
25,3,519,-100,988,23,44,988
25,3,616,-125,802,23,44,988
25,3,647,-159,835,23,44,988
25,3,703,-180,852,23,44,988
25,3,718,-140,864,23,44,988
25,3,727,-110,909,23,44,988
25,3,741,-56,1059,23,44,988
25,3,732,66,1138,23,44,988
25,3,700,172,1286,23,44,988
25,3,620,356,1745,23,44,988
25,3,633,435,1926,23,44,988
25,3,668,515,1998,23,44,988
25,3,800,700,1998,23,44,988
25,3,942,704,1998,23,44,988
25,3,1167,821,1998,23,44,988
25,3,1123,1158,1998,23,44,988
25,3,867,1434,1998,23,44,988
25,3,513,1550,1998,23,44,988
25,3,179,815,1998,23,44,988
25,3,335,183,1998,23,44,988
25,3,704,-696,1998,23,44,988
25,3,717,-851,1998,23,44,988
25,3,628,-872,1998,23,44,988
25,3,433,-909,1998,23,44,988
25,3,406,-963,1998,23,44,988
25,3,400,-1075,1885,23,44,988
25,3,427,-1348,1362,23,44,988
25,3,424,-1418,1161,23,44,988
25,3,363,-1565,983,23,44,988
25,3,-38,-1434,858,23,44,988
25,3,-286,-1332,925,23,44,988
25,3,-512,-1330,951,23,44,988
25,3,-914,-1333,605,23,44,988
25,3,-972,-1315,349,23,44,988
25,3,-825,-1339,96,23,44,988
25,3,-628,-1208,-203,23,44,988
25,3,-716,-946,-255,23,44,988
25,3,-696,-560,-223,23,44,988
25,3,-523,-471,-264,23,44,988
25,3,-303,-416,-291,23,44,988
25,3,110,-339,-47,23,44,988

25,3,300,-303,128,23,44,988

25,3,431,-205,279,23,44,988

25,3,565,21,575,23,44,988


25,3,594,107,687,23,44,988

25,3,625,170,742,23,44,988

25,3,695,277,629,23,44,988

25,3,697,325,581,23,44,988

25,3,702,383,513,23,44,988

25,3,746,525,513,23,44,988

25,3,807,525,591,23,44,988

25,3,861,516,620,23,44,988

25,3,929,476,575,23,44,988

25,3,932,509,568,23,44,988

25,3,895,647,711,23,44,988

25,3,876,690,806,23,44,988

25,3,873,697,868,23,44,988

25,3,973,656,828,23,44,988

25,3,1013,639,833,23,44,988

25,3,1042,646,900,23,44,988

25,3,1084,596,918,23,44,988

25,3,1110,575,850,23,44,988

25,3,1110,577,765,23,44,988

25,3,1067,584,839,23,44,988

25,3,1091,569,851,23,44,988

25,3,1135,558,855,23,44,988

25,3,1209,511,769,23,44,988

25,3,1207,476,715,23,44,988

25,3,1189,426,663,23,44,988

25,3,1098,441,513,23,44,988

25,3,1037,462,562,23,44,988

25,3,1051,322,528,23,44,988

25,3,1093,276,389,23,44,988

25,3,1159,199,175,23,44,988

25,3,1217,107,-30,23,44,988

25,3,1179,93,-48,23,44,988

25,3,1096,129,-33,23,44,988

25,3,862,254,159,23,44,988

25,3,799,264,227,23,44,988

25,3,761,251,236,23,44,988

25,3,816,144,88,23,44,988

25,3,823,110,-12,23,44,988

25,3,831,129,-112,23,44,988

25,3,788,249,-130,23,44,988

25,3,782,283,-105,23,44,988

25,3,749,297,-75,23,44,988

25,3,708,358,-10,23,44,988

25,3,711,361,-40,23,44,988

25,3,735,347,-165,23,44,988

25,3,740,349,-208,23,44,988

25,3,734,363,-230,23,44,988

25,3,686,431,-232,23,44,988

25,3,670,451,-233,23,44,988

25,3,662,457,-223,23,44,988

25,3,671,397,-171,23,44,988

25,3,674,353,-157,23,44,988

25,3,674,332,-139,23,44,988

25,3,696,352,-136,23,44,988

25,3,700,362,-138,23,44,988

25,3,712,360,-152,23,44,988

25,3,696,324,-168,23,44,988

25,3,679,347,-166,23,44,988

25,3,673,385,-167,23,44,988

25,3,666,442,-178,23,44,988

25,3,679,468,-183,23,44,988

25,3,700,479,-238,23,44,988

25,3,733,501,-242,23,44,988

>Please insert activity you are going to perform:
>Acquisition of [3] letter
26,3,897,224,536,23,43,988

26,3,901,243,545,23,43,988

26,3,914,248,553,23,43,988

26,3,930,223,582,23,43,988

26,3,932,226,589,23,43,988

26,3,928,223,597,23,43,988

26,3,920,212,638,23,43,988

26,3,926,191,662,23,43,988

26,3,933,165,686,23,43,988

26,3,971,145,670,23,43,988

26,3,981,131,639,23,43,988

26,3,979,118,622,23,43,988

26,3,974,91,582,23,43,988

26,3,961,87,566,23,43,988

26,3,933,74,535,23,43,988

26,3,911,62,540,23,43,988

26,3,805,25,571,23,43,988

26,3,866,146,512,23,43,988

26,3,753,87,476,23,43,988

26,3,697,148,536,23,43,988

26,3,808,278,358,23,43,988

26,3,823,260,285,23,43,988

26,3,763,258,323,23,43,988

26,3,769,224,356,23,43,988

26,3,773,197,309,23,43,988

26,3,763,204,306,23,43,988

26,3,725,221,494,23,43,988

26,3,759,188,442,23,43,988

26,3,803,249,399,23,43,988

26,3,720,366,413,23,43,988

26,3,661,381,383,23,43,988

26,3,513,473,270,23,43,988

26,3,444,457,183,23,43,988

26,3,441,494,116,23,43,988

26,3,526,362,118,23,43,988

26,3,510,298,129,23,43,988

26,3,489,171,135,23,43,988

26,3,428,8,13,23,43,988


26,3,410,17,-37,23,43,988

26,3,408,105,-155,23,43,988

26,3,367,95,-316,23,43,988

26,3,324,123,-340,23,43,988

26,3,279,113,-312,23,43,988

26,3,243,67,-297,23,43,988

26,3,223,49,-293,23,43,988

26,3,205,26,-252,23,43,988

26,3,236,28,-287,23,43,988

26,3,235,40,-320,23,43,988

26,3,254,95,-361,23,43,988

26,3,253,143,-351,23,43,988

26,3,271,176,-302,23,43,988

26,3,379,49,-48,23,43,988


26,3,460,-21,116,23,43,988

26,3,506,-109,350,23,43,988

26,3,628,-9,464,23,43,988


26,3,795,17,446,23,43,988


26,3,909,49,490,23,43,988


26,3,1103,14,807,23,43,988

26,3,1243,-155,1189,23,43,988
26,3,1466,-282,1423,23,43,988
26,3,1987,-102,1360,23,43,988
26,3,1995,140,1302,23,43,988
26,3,1995,351,1571,23,43,988
26,3,1995,525,1998,23,43,988
26,3,1995,691,1998,23,43,988
26,3,1995,772,1998,23,43,988
26,3,1995,848,1998,23,43,988
26,3,1995,768,1998,23,43,988
26,3,1991,840,1998,23,43,988
26,3,1905,845,1998,23,43,988
26,3,1865,717,1998,23,43,988
26,3,1873,203,1998,23,43,988
26,3,1855,-65,1998,23,43,988
26,3,1791,-278,1998,23,43,988
26,3,1610,-480,1998,23,43,988
26,3,1385,-610,1998,23,43,988
26,3,1112,-767,1998,23,43,988
26,3,697,-1123,1719,23,43,988
26,3,566,-1264,1443,23,43,988
26,3,379,-1312,1225,23,43,988
26,3,18,-1441,1219,23,43,988
26,3,-133,-1594,1204,23,43,988
26,3,-324,-1819,968,23,43,988
26,3,-816,-1771,423,23,43,988
26,3,-985,-1642,266,23,43,988
26,3,-924,-1261,-13,23,43,988
26,3,-764,-1179,-159,23,43,988
26,3,-560,-1107,-306,23,43,988
26,3,-237,-917,-282,23,43,988
26,3,-166,-772,-135,23,43,988
26,3,-121,-588,-26,23,43,988
26,3,15,-355,149,23,43,988

26,3,113,-311,141,23,43,988
26,3,227,-247,90,23,43,988
26,3,491,-225,-9,23,43,988
26,3,612,-187,-65,23,43,988
26,3,698,-97,-85,23,43,988
26,3,596,303,78,23,43,988
26,3,495,524,257,23,43,988
26,3,435,632,465,23,43,988
26,3,696,490,505,23,43,988
26,3,912,359,373,23,43,988
26,3,1243,172,65,23,43,988
26,3,1233,248,23,23,43,988
26,3,1117,421,130,23,43,988
26,3,911,711,449,23,43,988
26,3,918,703,538,23,43,988
26,3,993,644,516,23,43,988
26,3,1143,463,355,23,43,988
26,3,1200,406,272,23,43,988
26,3,1225,360,206,23,43,988
26,3,1132,449,227,23,43,988
26,3,1065,519,329,23,43,988
26,3,998,562,444,23,43,988
26,3,924,570,576,23,43,988
26,3,972,493,624,23,43,988
26,3,997,452,610,23,43,988
26,3,1005,477,603,23,43,988
26,3,1001,475,641,23,43,988
26,3,1027,511,769,23,43,988
26,3,1047,543,817,23,43,988
26,3,1059,497,866,23,43,988
26,3,1218,418,871,23,43,988
26,3,1304,374,817,23,43,988
26,3,1359,362,819,23,43,988
26,3,1408,414,875,23,43,988
26,3,1421,400,902,23,43,988
26,3,1410,382,900,23,43,988
26,3,1350,356,841,23,43,988
26,3,1303,358,764,23,43,988
26,3,1272,333,671,23,43,988
26,3,1184,389,445,23,43,988
26,3,1126,440,391,23,43,988
26,3,1060,449,411,23,43,988
26,3,969,450,491,23,43,988
26,3,940,398,541,23,43,988
26,3,916,380,499,23,43,988
26,3,923,357,271,23,43,988
26,3,886,345,209,23,43,988
26,3,798,435,136,23,43,988
26,3,806,512,211,23,43,988
26,3,789,476,194,23,43,988
26,3,826,401,128,23,43,988
26,3,852,325,129,23,43,988
26,3,851,324,108,23,43,988
26,3,842,388,91,23,43,988
26,3,830,425,83,23,43,988
26,3,809,448,62,23,43,988
26,3,705,444,91,23,43,988
26,3,672,427,124,23,43,988
>Please insert activity you are going to perform:
>Acquisition of [3] letter
27,3,1030,53,501,23,43,988
27,3,1058,124,505,23,43,988
27,3,1057,129,517,23,43,988
27,3,1034,126,526,23,43,988
27,3,987,78,531,23,43,988

27,3,964,49,516,23,43,988

27,3,947,70,479,23,43,988

27,3,878,181,424,23,43,988
27,3,876,238,306,23,43,988
27,3,849,219,325,23,43,988
27,3,829,173,362,23,43,988
27,3,838,135,381,23,43,988
27,3,848,82,369,23,43,988
27,3,796,63,390,23,43,988
27,3,777,59,347,23,43,988
27,3,712,95,280,23,43,988
27,3,689,137,242,23,43,988
27,3,610,125,244,23,43,988
27,3,559,173,272,23,43,988
27,3,519,196,149,23,43,988
27,3,441,142,81,23,43,988
27,3,397,201,-39,23,43,988
27,3,358,178,-108,23,43,988
27,3,306,171,-202,23,43,988
27,3,201,283,-301,23,43,988
27,3,119,329,-301,23,43,988
27,3,53,351,-269,23,43,988
27,3,-29,330,-286,23,43,988
27,3,-47,308,-298,23,43,988
27,3,-51,270,-373,23,43,988
27,3,-86,240,-370,23,43,988
27,3,-105,209,-322,23,43,988
27,3,-66,192,-307,23,43,988
27,3,-40,192,-256,23,43,988
27,3,-11,89,-123,23,43,988
27,3,232,-91,185,23,43,988
27,3,299,-188,266,23,43,988
27,3,363,-218,426,23,43,988
27,3,515,-267,841,23,43,988
27,3,686,-346,1006,23,43,988
27,3,719,-264,973,23,43,988
27,3,1054,-376,887,23,43,988
27,3,1162,-378,886,23,43,988
27,3,1233,-290,940,23,43,988
27,3,1350,-196,1364,23,43,988
27,3,1400,-208,1773,23,43,988
27,3,1454,187,1736,23,43,988
27,3,1568,141,1735,23,43,988
27,3,1730,123,1816,23,43,988
27,3,1519,298,1998,23,43,988
27,3,1386,447,1998,23,43,988
27,3,1299,633,1998,23,43,988
27,3,1332,709,1998,23,43,988
27,3,1334,665,1998,23,43,988
27,3,1400,599,1998,23,43,988
27,3,1373,494,1998,23,43,988
27,3,1253,526,1998,23,43,988
27,3,1104,568,1998,23,43,988
27,3,853,549,1998,23,43,988
27,3,842,351,1998,23,43,988
27,3,1047,-42,1998,23,43,988
27,3,1515,-769,1998,23,43,988
27,3,1580,-959,1998,23,43,988
27,3,1365,-1212,1998,23,43,988
27,3,1255,-1351,1998,23,43,988
27,3,1085,-1504,1998,23,43,988
27,3,581,-1758,1998,23,43,988
27,3,284,-1816,1998,23,43,988
27,3,29,-1805,1672,23,43,988
27,3,-478,-1812,679,23,43,988
27,3,-959,-1830,263,23,43,988
27,3,-1496,-1865,-106,23,43,988
27,3,-1997,-1463,-452,23,43,988
27,3,-1997,-1314,-378,23,43,988
27,3,-1984,-1377,-429,23,43,988
27,3,-1530,-1309,-794,23,43,988
27,3,-1307,-1182,-793,23,43,988
27,3,-1084,-1077,-684,23,43,988
27,3,-502,-884,-394,23,43,988

27,3,-254,-864,-241,23,43,988

27,3,111,-692,71,23,43,988


27,3,216,-567,205,23,43,988


27,3,268,-435,350,23,43,988


27,3,380,-181,531,23,43,988


27,3,452,-74,518,23,43,988


27,3,507,9,553,23,43,988



27,3,659,103,625,23,43,988


27,3,746,97,648,23,43,988


27,3,840,102,710,23,43,988


27,3,1034,117,870,23,43,988


27,3,1105,170,928,23,43,988


27,3,1119,233,976,23,43,988


27,3,1155,271,1007,23,43,988

27,3,1199,289,954,23,43,988

27,3,1247,298,898,23,43,988

27,3,1325,315,968,23,43,988

27,3,1352,312,1075,23,43,988

27,3,1353,402,1249,23,43,988

27,3,1286,465,1287,23,43,988

27,3,1226,512,1329,23,43,988

27,3,1243,526,1434,23,43,988

27,3,1260,510,1402,23,43,988

27,3,1308,473,1344,23,43,988

27,3,1416,372,1217,23,43,988

27,3,1405,362,1176,23,43,988

27,3,1360,410,1185,23,43,988

27,3,1246,493,1301,23,43,988

27,3,1235,451,1325,23,43,988

27,3,1260,378,1283,23,43,988

27,3,1265,294,984,23,43,988

27,3,1245,292,813,23,43,988

27,3,1195,321,707,23,43,988

27,3,1000,452,655,23,43,988

27,3,910,502,719,23,43,988

27,3,833,510,775,23,43,988

27,3,777,417,766,23,43,988

27,3,788,349,699,23,43,988

27,3,819,248,540,23,43,988

27,3,821,275,470,23,43,988

27,3,813,293,427,23,43,988

27,3,776,288,367,23,43,988

27,3,747,292,344,23,43,988

27,3,718,295,316,23,43,988

27,3,737,266,221,23,43,988

27,3,761,256,183,23,43,988

27,3,775,253,175,23,43,988

27,3,733,310,217,23,43,988

27,3,700,338,260,23,43,988

27,3,678,352,250,23,43,988

27,3,657,327,180,23,43,988

27,3,662,335,145,23,43,988

27,3,676,350,100,23,43,988

27,3,669,373,101,23,43,988

27,3,642,364,136,23,43,988

27,3,591,369,132,23,43,988

27,3,599,360,95,23,43,988

27,3,627,352,43,23,43,988

27,3,690,334,-20,23,43,988

27,3,710,281,-3,23,43,988

27,3,695,256,4,23,43,988

27,3,598,327,71,23,43,988

27,3,561,407,79,23,43,988

27,3,552,481,49,23,43,988

27,3,547,545,-44,23,43,988

27,3,554,564,-102,23,43,988

27,3,551,578,-117,23,43,988

27,3,522,608,-93,23,43,988

27,3,521,611,-94,23,43,988

27,3,529,630,-125,23,43,988

27,3,594,685,-192,23,43,988

>Please insert activity you are going to perform:
>Acquisition of [4] letter
28,4,781,91,725,23,43,988


28,4,818,87,730,23,43,988


28,4,841,67,738,23,43,988


28,4,883,48,745,23,43,988


28,4,965,25,755,23,43,988


28,4,994,30,766,23,43,988


28,4,1021,35,787,23,43,988

28,4,1064,-38,859,23,43,988

28,4,1077,-80,892,23,43,988

28,4,1080,-92,896,23,43,988

28,4,1064,-101,880,23,43,988

28,4,1053,-121,867,23,43,988

28,4,1074,-82,824,23,43,988

28,4,1109,-58,721,23,43,988

28,4,1089,-13,714,23,43,988

28,4,975,66,775,23,43,988


28,4,942,120,757,23,43,988

28,4,935,145,718,23,43,988

28,4,877,163,695,23,43,988

28,4,842,213,684,23,43,988

28,4,842,265,641,23,43,988

28,4,751,303,609,23,43,988

28,4,678,361,599,23,43,988

28,4,712,400,395,23,43,988

28,4,653,333,270,23,43,988

28,4,619,328,215,23,43,988

28,4,586,343,143,23,43,988

28,4,542,353,93,23,43,988

28,4,501,348,38,23,43,988

28,4,464,361,-23,23,43,988

28,4,409,441,-149,23,43,988

28,4,398,475,-208,23,43,988

28,4,380,509,-253,23,43,988

28,4,316,517,-282,23,43,988

28,4,266,502,-253,23,43,988

28,4,192,466,-181,23,43,988

28,4,151,452,-175,23,43,988

28,4,120,430,-171,23,43,988

28,4,77,370,-167,23,43,988

28,4,57,340,-160,23,43,988

28,4,28,317,-143,23,43,988

28,4,-15,267,-128,23,43,988

28,4,-39,245,-109,23,43,988

28,4,-70,215,-67,23,43,988

28,4,-116,179,13,23,43,988

28,4,-120,158,59,23,43,988

28,4,-109,144,98,23,43,988

28,4,-50,193,178,23,43,988

28,4,2,242,228,23,43,988


28,4,48,283,289,23,43,988

28,4,163,252,484,23,43,988

28,4,270,204,634,23,43,988

28,4,485,93,936,23,43,988

28,4,579,97,1051,23,43,988

28,4,655,145,1126,23,43,988

28,4,767,246,1285,23,43,988

28,4,812,279,1351,23,43,988

28,4,846,302,1416,23,43,988

28,4,977,297,1577,23,43,988

28,4,1033,286,1650,23,43,988

28,4,1066,260,1718,23,43,988

28,4,1135,143,1832,23,43,988

28,4,1152,48,1852,23,43,988

28,4,1146,-48,1841,23,43,988

28,4,1087,-118,1677,23,43,988

28,4,1042,-114,1559,23,43,988

28,4,1001,-105,1475,23,43,988

28,4,1012,-140,1421,23,43,988

28,4,1056,-187,1453,23,43,988

28,4,1084,-262,1543,23,43,988

28,4,1123,-451,1815,23,43,988

28,4,1173,-555,1851,23,43,988

28,4,1363,-744,1691,23,43,988

28,4,1446,-799,1584,23,43,988

28,4,1491,-823,1501,23,43,988

28,4,1463,-796,1414,23,43,988

28,4,1428,-799,1401,23,43,988

28,4,1370,-770,1372,23,43,988

28,4,1290,-701,1248,23,43,988

28,4,1263,-665,1139,23,43,988

28,4,1252,-623,1030,23,43,988

28,4,1232,-608,856,23,43,988

28,4,1222,-593,776,23,43,988

28,4,1190,-553,728,23,43,988

28,4,1113,-412,676,23,43,988

28,4,1064,-351,681,23,43,988

28,4,1029,-335,701,23,43,988

28,4,991,-330,682,23,43,988

28,4,971,-315,640,23,43,988

28,4,942,-299,560,23,43,988

28,4,905,-285,530,23,43,988

28,4,856,-271,522,23,43,988

28,4,750,-236,500,23,43,988

28,4,703,-222,471,23,43,988

28,4,654,-221,447,23,43,988

28,4,604,-230,374,23,43,988

28,4,590,-235,329,23,43,988

28,4,566,-232,293,23,43,988

28,4,510,-160,213,23,43,988

28,4,491,-129,184,23,43,988

28,4,482,-106,162,23,43,988

28,4,478,-22,123,23,43,988

28,4,495,18,126,23,43,988

28,4,517,27,125,23,43,988

28,4,575,37,120,23,43,988

28,4,619,24,121,23,43,988

28,4,669,12,124,23,43,988

28,4,750,32,123,23,43,988

28,4,768,56,135,23,43,988

28,4,762,119,226,23,43,988

28,4,766,117,259,23,43,988

28,4,784,119,267,23,43,988

28,4,818,143,234,23,43,988

28,4,832,158,225,23,43,988

28,4,836,174,215,23,43,988

28,4,838,205,210,23,43,988

28,4,828,209,224,23,43,988

28,4,814,215,225,23,43,988

28,4,797,232,205,23,43,988

28,4,793,221,206,23,43,988

28,4,796,207,213,23,43,988

