11,spr,372,-517,653,25.1,46.4,981.3
11,spr,370,-591,679,25.1,46.4,981.3
11,spr,393,-547,506,25.1,46.4,981.3
11,spr,405,-377,449,25.1,46.4,981.3
11,spr,401,-240,412,25.1,46.4,981.3
11,spr,375,-296,484,25.1,46.4,981.3
11,spr,375,-410,586,25.1,46.4,981.3
11,spr,369,-585,753,25.1,46.4,981.3
11,spr,372,-518,815,25.1,46.4,981.3
11,spr,408,-404,817,25.1,46.4,981.3
11,spr,416,-160,697,25.1,46.4,981.3
11,spr,418,-95,682,25.1,46.4,981.3
11,spr,431,-215,681,25.1,46.4,981.3
11,spr,464,-518,795,25.1,46.4,981.3
11,spr,402,-615,795,25.1,46.4,981.3
11,spr,398,-587,772,25.1,46.4,981.3
11,spr,299,-416,713,25.1,46.4,981.3
11,spr,293,-330,678,25.1,46.4,981.3
11,spr,260,-183,765,25.1,46.4,981.3
11,spr,240,-110,775,25.1,46.4,981.2
11,spr,278,-53,692,25.1,46.4,981.2
11,spr,87,40,593,25.1,46.4,981.2

11,spr,72,117,563,25.1,46.4,981.3
11,spr,48,150,527,25.1,46.4,981.3
11,spr,92,124,499,25.1,46.4,981.3
11,spr,102,142,543,25.1,46.4,981.2
11,spr,68,82,775,25.1,46.4,981.2

11,spr,7,78,916,25.1,46.4,981.2

11,spr,-66,64,1066,25.1,46.4,981.3
11,spr,-184,-50,1366,25.1,46.4,981.3
11,spr,-152,-108,1435,25.1,46.4,981.3
11,spr,-109,-129,1353,25.1,46.4,981.3
11,spr,-133,-52,1159,25.1,46.4,981.3
11,spr,-147,67,1146,25.1,46.4,981.3
11,spr,-187,159,1222,25.1,46.4,981.3
11,spr,-382,277,1427,25.1,46.4,981.3
11,spr,-397,384,1557,25.1,46.4,981.3
11,spr,-376,528,1594,25.1,46.4,981.3
11,spr,-373,567,1571,25.1,46.4,981.3
11,spr,-361,536,1583,25.1,46.4,981.3
11,spr,-376,379,1639,25.1,46.4,981.3
11,spr,-413,230,1698,25.1,46.4,981.3
11,spr,-412,51,1713,25.1,46.4,981.3
11,spr,-322,-136,1445,25.1,46.4,981.3
11,spr,-298,-121,1267,25.1,46.4,981.3
11,spr,-290,-9,1159,25.1,46.4,981.3

11,spr,-347,308,1203,25.1,46.4,981.3
11,spr,-390,344,1312,25.1,46.4,981.3
11,spr,-443,425,1406,25.1,46.4,981.3
11,spr,-436,540,1441,25.1,46.4,981.3
11,spr,-445,681,1459,25.1,46.4,981.3
11,spr,-363,643,1401,25.1,46.4,981.3
11,spr,-297,312,1323,25.1,46.4,981.3
11,spr,-270,-97,1254,25.1,46.4,981.3
11,spr,-271,-410,955,25.1,46.4,981.3
>Please insert activity you are going to perform:
>Acquisition of [spr] letter
12,spr,641,53,711,25.0,46.9,981.3

12,spr,634,47,708,25.0,46.9,981.3

12,spr,627,38,708,25.0,46.9,981.3

12,spr,609,14,688,25.0,46.9,981.3

12,spr,600,-3,679,25.0,46.9,981.3

12,spr,579,-99,701,25.0,46.9,981.3

12,spr,566,-150,709,25.0,46.9,981.3
12,spr,559,-185,687,25.0,46.9,981.3
12,spr,569,-223,652,25.0,46.9,981.3
12,spr,576,-223,685,25.0,46.9,981.3
12,spr,576,-198,723,25.0,46.9,981.3
12,spr,584,-199,775,25.0,46.9,981.3
12,spr,608,-231,782,25.0,46.9,981.3
12,spr,635,-273,808,25.0,46.9,981.3
12,spr,676,-326,885,25.0,46.9,981.3
12,spr,691,-329,932,25.0,46.9,981.3
12,spr,698,-282,1003,25.0,46.9,981.3
12,spr,702,-237,1020,25.0,46.9,981.3
12,spr,711,-183,1035,25.0,46.9,981.3
12,spr,734,-116,1064,25.0,46.9,981.3
12,spr,739,-84,1085,25.0,46.9,981.3
12,spr,735,-40,1085,25.0,46.9,981.2
12,spr,734,76,1050,25.0,46.9,981.2
12,spr,735,113,1044,25.0,46.9,981.2
12,spr,733,145,1047,25.0,46.9,981.3
12,spr,753,163,1073,25.0,46.9,981.3
12,spr,754,148,1087,25.0,46.9,981.3
12,spr,749,224,1061,25.0,46.9,981.3
12,spr,745,282,1030,25.0,46.9,981.3
12,spr,748,341,1012,25.0,46.9,981.3
12,spr,754,403,1031,25.0,46.9,981.3
12,spr,769,387,1060,25.0,46.9,981.3
12,spr,783,344,1088,25.0,46.9,981.3
12,spr,802,243,1104,25.0,46.9,981.3
12,spr,815,213,1087,25.0,46.9,981.3
12,spr,815,187,1078,25.0,46.9,981.3
12,spr,827,170,1091,25.0,46.9,981.3
12,spr,829,164,1095,25.0,46.9,981.3
12,spr,817,144,1080,25.0,46.9,981.3
12,spr,802,153,1051,25.0,46.9,981.3
12,spr,790,206,1023,25.0,46.9,981.3
12,spr,751,321,986,25.0,46.9,981.3
12,spr,734,355,972,25.0,46.9,981.3
12,spr,716,342,968,25.0,46.9,981.3
12,spr,692,253,937,25.0,46.9,981.3
12,spr,674,231,919,25.0,46.9,981.3
12,spr,658,201,905,25.0,46.9,981.3
12,spr,656,128,831,25.0,46.9,981.3
12,spr,658,127,763,25.0,46.9,981.3
12,spr,637,161,651,25.0,46.9,981.3
12,spr,627,182,622,25.0,46.9,981.3
12,spr,618,199,593,25.0,46.9,981.3
12,spr,614,185,520,25.0,46.9,981.3
12,spr,605,142,472,25.0,46.9,981.3
12,spr,595,82,420,25.0,46.9,981.3
12,spr,591,-35,323,25.0,46.9,981.3
12,spr,589,-9,272,25.0,46.9,981.3
12,spr,584,70,229,25.0,46.9,981.3
12,spr,551,225,228,25.0,46.9,981.3
12,spr,549,238,231,25.0,46.9,981.3
12,spr,547,70,269,25.0,46.9,981.3
12,spr,561,33,314,25.0,46.9,981.2
12,spr,538,18,279,25.0,46.9,981.2
12,spr,554,38,247,25.0,46.9,981.2
12,spr,556,26,230,25.0,46.9,981.2
12,spr,558,-10,204,25.0,46.9,981.2
12,spr,574,-105,153,25.0,46.9,981.2
12,spr,570,-155,149,25.0,46.9,981.2
12,spr,558,-194,160,25.0,46.9,981.2
12,spr,580,-256,249,25.0,46.9,981.2
12,spr,571,-265,270,25.0,46.9,981.2
12,spr,570,-178,210,25.0,46.9,981.2
12,spr,528,-140,203,25.0,46.9,981.2
12,spr,557,-104,208,25.0,46.9,981.3
12,spr,551,-193,276,25.0,46.9,981.3
12,spr,561,-242,341,25.0,46.9,981.3
12,spr,579,-288,378,25.0,46.9,981.3
12,spr,611,-298,324,25.0,46.9,981.3
12,spr,627,-259,268,25.0,46.9,981.3
12,spr,638,-234,237,25.0,46.9,981.3
12,spr,661,-236,267,25.0,46.9,981.3
12,spr,671,-238,315,25.0,46.9,981.3
12,spr,695,-250,431,25.0,46.9,981.3
12,spr,702,-223,479,25.0,46.9,981.3
12,spr,709,-225,520,25.0,46.9,981.3
12,spr,725,-295,532,25.0,46.9,981.3
12,spr,726,-315,517,25.0,46.9,981.3
12,spr,738,-329,504,25.0,46.9,981.3
12,spr,726,-340,500,25.0,46.9,981.3
12,spr,719,-361,488,25.0,46.9,981.3
12,spr,713,-390,449,25.0,46.9,981.3
12,spr,686,-403,376,25.0,46.9,981.2
12,spr,659,-335,401,25.0,46.9,981.2
12,spr,637,-228,501,25.0,46.9,981.2
12,spr,645,-260,556,25.0,46.9,981.2
12,spr,647,-302,592,25.0,46.9,981.2
12,spr,625,-350,612,25.0,46.9,981.2
12,spr,628,-334,580,25.0,46.9,981.3
12,spr,632,-322,529,25.0,46.9,981.3
12,spr,604,-363,462,25.0,46.9,981.3
12,spr,594,-346,497,25.0,46.9,981.3
12,spr,571,-326,575,25.0,46.9,981.3
12,spr,524,-363,717,25.0,46.9,981.3
12,spr,526,-368,732,25.0,46.9,981.3
12,spr,562,-503,679,25.0,46.9,981.3
12,spr,595,-565,614,25.0,46.9,981.3
12,spr,618,-570,548,25.0,46.9,981.3
12,spr,568,-554,586,25.0,46.9,981.3
12,spr,545,-547,635,25.0,46.9,981.3
12,spr,531,-589,712,25.0,46.9,981.3
12,spr,562,-746,790,25.0,46.9,981.2
12,spr,597,-742,796,25.0,46.9,981.2
12,spr,618,-695,797,25.0,46.9,981.2
12,spr,585,-550,929,25.0,46.9,981.3
12,spr,562,-531,1033,25.0,46.9,981.3
12,spr,571,-836,1155,25.0,46.9,981.3
12,spr,645,-970,1096,25.0,46.9,981.3
12,spr,676,-1054,975,25.0,47.2,981.3
12,spr,644,-791,882,25.0,47.2,981.3
12,spr,579,-563,993,25.0,47.2,981.3
12,spr,518,-413,1146,25.0,47.2,981.3
12,spr,463,-404,1397,25.0,47.2,981.3
12,spr,463,-533,1431,25.0,47.2,981.3
12,spr,503,-720,1356,25.0,47.2,981.3
12,spr,605,-872,939,25.0,47.2,981.3
12,spr,584,-771,794,25.0,47.2,981.3
12,spr,543,-483,751,25.0,47.2,981.3
12,spr,532,-393,830,25.0,47.2,981.3
12,spr,531,-381,943,25.0,47.2,981.3
12,spr,548,-461,1145,25.0,47.2,981.3
12,spr,547,-475,1224,25.0,47.2,981.3
12,spr,550,-457,1278,25.0,47.2,981.3
12,spr,526,-399,1357,25.0,47.2,981.3
12,spr,511,-355,1387,25.0,47.2,981.3
12,spr,499,-325,1418,25.0,47.2,981.3
12,spr,501,-341,1393,25.0,47.2,981.3
12,spr,518,-370,1339,25.0,47.2,981.3
12,spr,542,-374,1253,25.0,47.2,981.3
12,spr,539,-323,1220,25.0,47.2,981.3
12,spr,528,-253,1215,25.0,47.2,981.3
12,spr,520,-172,1255,25.0,47.2,981.3
12,spr,536,-202,1269,25.0,47.2,981.3
12,spr,560,-239,1281,25.0,47.2,981.3
12,spr,537,-223,1411,25.0,47.2,981.3
12,spr,521,-183,1427,25.0,47.2,981.3
12,spr,538,-165,1394,25.0,47.2,981.3
12,spr,566,-117,1335,25.0,47.2,981.3
12,spr,565,-49,1349,25.0,47.2,981.3
12,spr,547,87,1439,25.0,47.2,981.3
12,spr,553,126,1489,25.0,47.2,981.3
12,spr,558,120,1550,25.0,47.2,981.3
12,spr,543,107,1638,25.0,47.2,981.3
12,spr,528,94,1597,25.0,47.2,981.3
12,spr,535,73,1465,25.0,47.2,981.3
12,spr,570,177,1334,25.0,47.2,981.3
12,spr,499,249,1308,25.0,47.2,981.3
12,spr,448,341,1352,25.0,47.2,981.3
12,spr,472,210,1231,25.0,47.2,981.3
12,spr,529,158,1159,25.0,47.2,981.3
12,spr,631,-65,1106,25.0,47.2,981.3
12,spr,645,-89,1102,25.0,47.2,981.3
12,spr,640,-45,1083,25.0,47.2,981.3
12,spr,621,25,990,25.0,47.2,981.3

12,spr,644,34,960,25.0,47.2,981.3

12,spr,669,-2,910,25.0,47.2,981.3

12,spr,705,-11,847,25.0,47.2,981.4
12,spr,688,55,846,25.0,47.2,981.4
12,spr,666,137,855,25.0,47.2,981.4
12,spr,652,233,772,25.0,47.2,981.3
12,spr,659,233,699,25.0,47.2,981.3
12,spr,625,278,607,25.0,47.2,981.3
12,spr,600,364,620,25.0,47.2,981.3
12,spr,576,444,644,25.0,47.2,981.3
12,spr,613,397,718,25.0,47.2,981.3
12,spr,622,284,787,25.0,47.2,981.3
12,spr,602,187,865,25.0,47.2,981.3
12,spr,548,229,810,25.0,47.2,981.3
12,spr,541,335,709,25.0,47.2,981.3
12,spr,518,421,657,25.0,47.2,981.3
12,spr,508,418,603,25.0,47.2,981.3
12,spr,495,371,582,25.0,47.2,981.3
12,spr,465,318,492,25.0,47.2,981.3
12,spr,470,321,403,25.0,47.2,981.3
12,spr,479,320,364,25.0,47.2,981.3
12,spr,455,375,407,25.0,47.2,981.3
12,spr,449,381,412,25.0,47.2,981.3
12,spr,451,364,403,25.0,47.2,981.2
12,spr,453,309,413,25.0,47.2,981.2
12,spr,468,250,401,25.0,47.2,981.2
12,spr,470,215,390,25.0,47.2,981.3
12,spr,471,143,386,25.0,47.2,981.3
12,spr,472,86,378,24.9,47.2,981.3
12,spr,467,41,342,24.9,47.2,981.3
12,spr,446,65,306,24.9,47.2,981.3
12,spr,450,121,251,24.9,46.9,981.3
12,spr,473,201,172,24.9,46.9,981.3
12,spr,467,215,188,24.9,46.9,981.3
12,spr,472,228,227,24.9,46.9,981.3
12,spr,482,152,349,24.9,46.9,981.3
12,spr,490,89,415,24.9,46.9,981.3
12,spr,488,25,438,24.9,46.9,981.3
12,spr,460,0,342,24.9,46.9,981.2
12,spr,471,-15,259,24.9,46.9,981.2
12,spr,514,-76,188,24.9,46.9,981.2
12,spr,527,-79,208,24.9,46.9,981.3
12,spr,533,-98,233,24.9,46.9,981.3
12,spr,534,-153,269,24.9,46.9,981.3
12,spr,545,-175,290,24.9,46.9,981.2
12,spr,569,-243,312,24.9,46.9,981.2
12,spr,655,-447,335,24.9,46.9,981.2
12,spr,680,-494,288,24.9,46.9,981.2
12,spr,687,-497,200,24.9,46.9,981.2
12,spr,701,-394,121,24.9,46.9,981.2
12,spr,693,-367,167,24.9,46.9,981.2
12,spr,683,-383,345,24.9,46.9,981.2
12,spr,689,-385,381,24.9,46.9,981.2
12,spr,700,-420,339,24.9,46.9,981.2
12,spr,726,-396,291,24.9,46.9,981.2
12,spr,711,-433,335,24.9,46.9,981.2
12,spr,692,-403,361,24.9,46.9,981.2
12,spr,671,-319,346,24.9,46.9,981.2
12,spr,672,-297,278,24.9,46.9,981.2
12,spr,664,-271,254,24.9,46.9,981.2
12,spr,617,-219,370,24.9,46.9,981.2
12,spr,592,-161,403,24.9,46.9,981.2
12,spr,567,-112,403,24.9,46.9,981.2
12,spr,609,-114,405,24.9,46.9,981.2
12,spr,637,-175,406,24.9,46.9,981.2
12,spr,642,-221,451,24.9,46.9,981.2
12,spr,630,-264,462,24.9,46.9,981.3
12,spr,605,-279,484,24.9,46.9,981.3
12,spr,643,-89,507,24.9,46.9,981.3
12,spr,652,-5,514,24.9,46.9,981.3
12,spr,651,-85,586,24.9,46.9,981.3
12,spr,608,-241,641,24.9,46.9,981.3
12,spr,597,-216,596,24.9,46.9,981.3
12,spr,592,-128,505,24.9,46.9,981.3
12,spr,563,157,400,24.9,46.9,981.3
12,spr,632,199,369,24.9,46.9,981.2
12,spr,691,4,436,24.9,46.9,981.2

12,spr,702,-112,503,24.9,46.9,981.2
12,spr,673,-112,590,24.9,46.9,981.2
12,spr,520,84,860,24.9,46.9,981.2

12,spr,522,155,963,24.9,46.9,981.2
12,spr,592,176,956,24.9,46.9,981.2
12,spr,652,244,692,24.9,46.9,981.2
12,spr,679,232,648,24.9,46.9,981.2
12,spr,665,116,696,24.9,46.9,981.3
12,spr,609,-45,837,24.9,46.9,981.3
12,spr,612,33,930,24.9,46.9,981.3
>Please insert activity you are going to perform:
>Acquisition of [spr] letter
13,spr,811,44,613,24.9,47.2,981.3
13,spr,823,35,595,24.9,47.2,981.3
13,spr,823,6,596,24.9,47.2,981.3
13,spr,814,-20,597,24.9,47.2,981.3
13,spr,799,-46,590,24.9,47.2,981.3
13,spr,805,-32,583,24.9,47.2,981.2
13,spr,827,-22,562,24.9,47.2,981.2
13,spr,818,-17,573,24.9,47.2,981.2
13,spr,796,-24,597,24.9,47.2,981.3
13,spr,756,-43,657,24.9,47.2,981.3
13,spr,742,-37,674,24.9,47.2,981.3
13,spr,744,-46,664,24.9,47.2,981.3
13,spr,764,-106,634,24.9,47.2,981.3
13,spr,776,-122,626,24.9,47.2,981.3
13,spr,775,-118,624,24.9,47.2,981.3
13,spr,753,-116,638,24.9,47.2,981.3
13,spr,759,-135,654,24.9,47.2,981.3
13,spr,791,-180,703,24.9,47.2,981.3
13,spr,791,-201,721,24.9,47.2,981.2
13,spr,783,-200,745,24.9,47.2,981.2
13,spr,776,-136,767,24.9,47.2,981.2
13,spr,778,-110,794,24.9,47.2,981.3
13,spr,767,-113,829,24.9,47.2,981.3
13,spr,755,-200,890,24.9,47.2,981.3
13,spr,777,-259,885,24.9,47.2,981.3
13,spr,797,-286,824,24.9,47.2,981.3
13,spr,821,-238,742,24.9,47.2,981.3
13,spr,829,-213,732,24.9,47.2,981.3
13,spr,869,-135,786,24.9,47.2,981.3
13,spr,881,-133,798,24.9,47.2,981.3
13,spr,877,-110,816,24.9,47.2,981.3
13,spr,899,-37,862,24.9,47.2,981.3
13,spr,908,0,884,24.9,47.3,981.3

13,spr,910,41,893,24.9,47.3,981.3
13,spr,952,99,818,24.9,47.3,981.3
13,spr,947,135,776,24.9,47.3,981.3
13,spr,927,193,768,24.9,47.3,981.3
13,spr,890,315,756,24.9,47.3,981.3
13,spr,883,325,769,24.9,47.3,981.3
13,spr,915,238,770,24.9,47.3,981.3
13,spr,918,209,741,24.9,47.3,981.3
13,spr,920,205,687,24.9,47.3,981.3
13,spr,920,253,598,24.9,47.3,981.2
13,spr,925,269,615,24.9,47.3,981.2
13,spr,935,243,674,24.9,47.3,981.2
13,spr,914,181,827,24.9,47.3,981.2
13,spr,888,189,873,24.9,47.3,981.2
13,spr,861,227,872,24.9,47.3,981.2
13,spr,840,300,706,24.9,47.3,981.3
13,spr,842,285,603,24.9,47.3,981.3
13,spr,856,243,392,24.9,47.3,981.3
13,spr,857,211,324,24.9,47.3,981.2
13,spr,849,163,311,24.9,47.3,981.2
13,spr,838,157,392,24.9,47.3,981.2
13,spr,843,169,439,24.9,47.3,981.2
13,spr,834,157,467,24.9,47.3,981.2
13,spr,816,179,445,24.9,47.3,981.2
13,spr,806,168,370,24.9,47.3,981.2
13,spr,807,153,281,24.9,47.3,981.2
13,spr,829,156,216,24.9,47.3,981.2
13,spr,826,163,269,24.9,47.3,981.2
13,spr,826,96,388,24.9,47.3,981.2
13,spr,821,59,397,24.9,47.3,981.2
13,spr,818,27,367,24.9,47.3,981.3
13,spr,802,-15,245,24.9,47.3,981.3
13,spr,780,-37,194,24.9,47.3,981.3
13,spr,760,-32,172,24.9,47.3,981.3
13,spr,764,56,215,24.9,47.3,981.3
13,spr,749,97,330,24.9,47.3,981.3
13,spr,745,112,414,24.9,47.3,981.3
13,spr,709,95,463,24.9,47.3,981.3
13,spr,706,95,422,24.9,47.3,981.3
13,spr,706,61,331,24.9,47.3,981.3
13,spr,705,19,292,24.9,47.3,981.3
13,spr,709,-8,247,24.9,47.3,981.3
13,spr,721,1,182,24.9,47.3,981.3
13,spr,725,8,207,24.9,47.3,981.2
13,spr,723,-8,242,24.9,47.3,981.2
13,spr,724,0,293,24.9,47.3,981.2
13,spr,725,0,310,24.9,47.3,981.3
13,spr,712,-36,319,24.9,47.3,981.3
13,spr,700,-55,313,24.9,47.3,981.3
13,spr,694,-56,293,24.9,47.3,981.3
13,spr,653,0,253,24.9,47.3,981.3

13,spr,647,19,250,24.9,47.3,981.3
13,spr,638,23,254,24.9,47.3,981.3
13,spr,662,-115,274,24.9,47.3,981.3
13,spr,672,-238,256,24.9,47.3,981.3
13,spr,688,-319,249,24.9,47.3,981.2
13,spr,658,-285,133,24.9,47.3,981.2
13,spr,640,-170,179,24.9,47.3,981.2
13,spr,638,-88,197,24.9,47.3,981.2
13,spr,696,-220,298,24.9,47.3,981.2
13,spr,716,-321,376,24.9,47.3,981.2
13,spr,724,-392,493,24.9,47.3,981.3
13,spr,703,-346,502,24.9,47.3,981.3
13,spr,691,-268,484,24.9,47.3,981.3
13,spr,726,-158,454,24.9,47.3,981.3
13,spr,738,-184,473,24.9,47.3,981.3
13,spr,761,-271,501,24.9,47.3,981.3
13,spr,765,-367,535,24.9,47.3,981.3
13,spr,743,-341,553,24.9,47.3,981.3
13,spr,708,-291,568,24.9,47.3,981.3
13,spr,707,-191,524,24.9,47.3,981.3
13,spr,732,-157,500,24.9,47.3,981.3
13,spr,738,-143,572,24.9,47.3,981.3
13,spr,721,-167,622,24.9,47.3,981.3
13,spr,696,-170,678,24.9,47.3,981.3
13,spr,653,-179,677,24.9,47.3,981.3
13,spr,643,-138,632,24.9,47.1,981.3
13,spr,626,-74,596,24.9,47.1,981.3
13,spr,590,-96,652,24.9,47.1,981.3
13,spr,593,-137,718,24.9,47.1,981.3
13,spr,608,-157,758,24.9,47.1,981.3
13,spr,595,-138,724,24.9,47.1,981.3
13,spr,609,-133,636,24.9,47.1,981.3
13,spr,632,-163,485,24.9,47.1,981.3
13,spr,602,-171,521,24.9,47.1,981.3
13,spr,557,-196,636,24.9,47.1,981.3
13,spr,558,-270,974,24.9,47.1,981.2
13,spr,608,-324,1013,24.9,47.1,981.2
13,spr,616,-341,983,24.9,47.1,981.2
13,spr,649,-278,799,24.9,47.1,981.2
13,spr,660,-247,679,24.9,47.1,981.2
13,spr,657,-269,623,24.9,47.1,981.2
13,spr,607,-361,606,24.9,47.1,981.2
13,spr,587,-423,672,24.9,47.1,981.2
13,spr,517,-478,902,24.9,47.1,981.2
13,spr,476,-423,998,24.9,47.1,981.3
13,spr,483,-386,1063,24.9,47.1,981.3
13,spr,564,-367,944,24.9,47.1,981.3
13,spr,577,-357,899,24.9,47.1,981.2
13,spr,572,-378,910,24.9,47.1,981.2
13,spr,513,-319,1047,24.9,47.1,981.2
13,spr,516,-297,1139,24.9,47.1,981.2
13,spr,518,-309,1172,24.9,47.1,981.2
13,spr,568,-294,1153,24.9,47.1,981.2
13,spr,576,-276,1190,24.9,47.1,981.3
13,spr,556,-310,1341,24.9,47.1,981.3
13,spr,531,-304,1356,24.9,47.1,981.3
13,spr,512,-306,1281,24.9,47.1,981.3
13,spr,470,-205,1059,24.9,47.1,981.3
13,spr,431,-117,1034,24.9,47.1,981.3
13,spr,408,-48,1077,24.9,47.1,981.3
13,spr,381,-16,1351,24.9,47.1,981.3
13,spr,390,-38,1505,24.9,47.1,981.3
13,spr,405,-34,1575,24.9,47.1,981.3
13,spr,432,-135,1420,24.9,47.1,981.3
13,spr,433,-147,1271,24.9,47.1,981.3
13,spr,424,-109,1106,24.9,47.1,981.3
13,spr,399,-92,1165,24.9,47.1,981.3
13,spr,356,-2,1297,24.9,47.1,981.3
13,spr,294,79,1447,24.9,47.1,981.2
13,spr,310,83,1389,24.9,47.1,981.2
13,spr,362,53,1291,24.9,47.1,981.2
13,spr,431,-50,1202,24.9,47.1,981.3
13,spr,428,-50,1253,24.9,47.1,981.3
13,spr,418,-15,1329,24.9,47.1,981.3
13,spr,402,100,1354,24.9,47.1,981.2
13,spr,422,169,1304,24.9,47.1,981.2
13,spr,470,217,1268,24.9,47.1,981.2
13,spr,489,252,1334,24.9,47.1,981.3
13,spr,482,289,1445,24.9,47.1,981.3
13,spr,450,341,1730,24.9,47.1,981.3
13,spr,424,340,1814,24.9,47.1,981.2
13,spr,408,324,1812,24.9,47.1,981.2
13,spr,396,375,1622,24.9,47.1,981.2
13,spr,403,418,1508,24.9,47.1,981.3
13,spr,426,418,1365,24.9,47.1,981.3
13,spr,463,372,1336,24.9,47.1,981.3
13,spr,469,375,1318,24.9,47.1,981.3
13,spr,484,398,1263,24.9,47.1,981.3
13,spr,504,403,1250,24.9,47.1,981.3
13,spr,512,409,1267,24.9,47.1,981.3
13,spr,483,463,1312,24.9,47.1,981.3
13,spr,449,534,1333,24.9,47.1,981.3
13,spr,422,584,1310,24.9,47.1,981.3
13,spr,417,637,1160,24.9,47.1,981.3
13,spr,416,606,1094,24.9,47.1,981.3
13,spr,423,544,1002,24.9,47.1,981.3
13,spr,429,476,981,24.9,47.1,981.3
13,spr,437,384,930,24.9,47.1,981.3
13,spr,433,409,677,24.9,47.1,981.3
13,spr,444,503,527,24.9,47.1,981.3
13,spr,447,579,424,24.9,47.1,981.3
13,spr,468,590,496,24.9,47.1,981.3
13,spr,447,563,593,24.9,47.0,981.3
13,spr,451,529,656,24.9,47.0,981.3
13,spr,468,499,588,24.9,47.0,981.3
13,spr,489,528,517,24.9,47.0,981.3
13,spr,532,395,460,24.9,47.0,981.3
13,spr,542,279,524,24.9,47.0,981.3
13,spr,549,236,585,24.9,47.0,981.2
13,spr,547,213,594,24.9,47.0,981.2
13,spr,566,256,497,24.9,47.0,981.2
13,spr,606,329,394,24.9,47.0,981.2
13,spr,642,357,372,24.9,47.0,981.2
13,spr,645,321,401,24.9,47.0,981.2
13,spr,654,253,447,24.9,47.0,981.3
13,spr,643,119,533,24.9,47.0,981.3
13,spr,644,75,581,24.9,47.0,981.3
13,spr,640,140,523,24.9,47.0,981.2
13,spr,629,213,460,24.9,47.0,981.2
13,spr,618,271,405,24.9,47.0,981.2
13,spr,631,246,337,24.9,47.0,981.2
13,spr,640,149,396,24.9,47.0,981.2
13,spr,635,112,475,24.9,47.0,981.2
13,spr,640,207,514,24.9,47.0,981.3
13,spr,632,293,485,24.9,47.0,981.3
13,spr,636,317,428,24.9,47.0,981.3
13,spr,647,348,336,24.9,47.0,981.2
13,spr,658,329,324,24.9,47.0,981.2
13,spr,682,193,344,24.9,47.0,981.2
13,spr,689,157,370,24.9,47.0,981.2
13,spr,675,140,386,24.9,47.0,981.2
13,spr,621,233,341,24.9,47.0,981.2
13,spr,607,294,286,24.9,47.0,981.2
13,spr,596,325,230,24.9,47.0,981.2
13,spr,589,253,194,24.9,47.0,981.2
13,spr,581,239,214,24.9,47.0,981.2
13,spr,576,261,234,24.9,47.0,981.2
13,spr,586,210,231,24.9,47.0,981.2
13,spr,598,162,217,24.9,47.0,981.2
13,spr,594,95,208,24.9,47.0,981.2
13,spr,598,109,228,24.9,47.0,981.2
13,spr,611,61,231,24.9,47.0,981.2
13,spr,618,-34,206,24.9,47.0,981.2
13,spr,622,-37,217,24.9,47.0,981.2
13,spr,636,-75,239,24.9,47.0,981.2
13,spr,696,-180,289,24.9,47.0,981.2
13,spr,686,-204,311,24.9,47.0,981.2
13,spr,671,-209,308,24.9,47.0,981.2
13,spr,671,-203,211,24.9,47.0,981.2
13,spr,686,-252,166,24.9,47.0,981.2
13,spr,702,-271,104,24.9,47.0,981.2
13,spr,688,-239,114,24.9,47.0,981.3
13,spr,667,-205,149,24.9,47.0,981.3
13,spr,663,-94,221,24.9,47.0,981.3
13,spr,684,-135,232,24.9,47.0,981.3
13,spr,713,-209,216,24.9,47.0,981.3
13,spr,750,-355,236,24.9,47.0,981.3
13,spr,744,-335,248,24.9,47.0,981.2
13,spr,711,-266,251,24.9,47.0,981.2
13,spr,715,-205,195,24.9,47.0,981.2
13,spr,736,-205,189,24.9,47.0,981.2
13,spr,804,-274,183,24.9,47.0,981.2
13,spr,810,-255,218,24.9,47.0,981.2
13,spr,808,-218,281,24.9,47.0,981.2
13,spr,821,-172,376,24.9,47.0,981.2
13,spr,864,-117,409,24.9,47.0,981.2
>Please insert activity you are going to perform:
>Acquisition of [spr] letter
14,spr,919,-147,-317,25.0,47.7,981.3
14,spr,920,-162,-317,25.0,47.7,981.3
14,spr,931,-179,-311,25.0,47.7,981.3
14,spr,921,-176,-285,25.0,47.7,981.3
14,spr,905,-157,-276,25.0,47.7,981.3
14,spr,896,-148,-279,25.0,47.7,981.3
14,spr,886,-168,-285,25.0,47.7,981.3
14,spr,882,-199,-281,25.0,47.7,981.3
14,spr,879,-241,-266,25.0,47.7,981.3
14,spr,864,-325,-264,25.0,47.7,981.3
14,spr,858,-363,-286,25.0,47.7,981.3
14,spr,844,-370,-372,25.0,47.7,981.3
14,spr,829,-271,-425,25.0,47.7,981.2
14,spr,841,-105,-406,25.0,47.7,981.2
14,spr,883,-69,-186,25.0,47.7,981.2
14,spr,939,-238,-95,25.0,47.7,981.2
14,spr,1002,-404,-100,25.0,47.7,981.2
14,spr,1105,-527,-266,25.0,47.7,981.2
14,spr,1128,-523,-327,25.0,47.7,981.3
14,spr,1131,-489,-343,25.0,47.7,981.3
14,spr,1125,-338,-293,25.0,47.7,981.3
14,spr,1122,-302,-263,25.0,47.7,981.3
14,spr,1128,-333,-253,25.0,47.7,981.3
14,spr,1135,-332,-298,25.0,47.7,981.3
14,spr,1140,-301,-332,25.0,47.7,981.3
