164: 920,403,293,24.0,46.9,982.1
165: 909,437,291,24.0,46.9,982.1
166: 891,458,298,24.0,46.9,982.1
167: 850,589,342,24.0,46.9,982.1
168: 826,657,370,24.0,46.9,982.1
169: 800,716,397,24.0,46.9,982.1
170: 783,813,391,24.0,46.9,982.1
171: 793,806,372,24.0,46.9,982.1
172: 802,766,357,24.0,46.9,982.1
173: 853,567,342,24.0,46.9,982.1
174: 863,485,369,24.0,46.9,982.1
175: 882,412,427,24.0,46.9,982.1
176: 895,400,431,24.0,46.9,982.1
177: 904,405,439,24.0,46.9,982.1
178: 885,444,472,24.0,46.9,982.1
179: 865,471,505,24.0,46.9,982.1
180: 860,478,537,24.0,46.9,982.1
181: 885,392,570,24.0,46.9,982.1
182: 902,336,580,24.0,46.9,982.1
183: 912,280,588,24.0,46.9,982.1
184: 920,137,562,24.0,46.9,982.1
185: 933,82,523,24.0,46.9,982.1
186: 942,151,543,24.0,46.9,982.0
187: 911,180,594,24.0,46.9,982.0
188: 881,162,635,24.0,46.9,982.0
189: 862,91,655,24.0,46.9,982.0
190: 860,20,629,24.0,46.9,982.0
191: 867,-49,581,24.0,46.8,982.0
192: 867,-162,481,24.0,46.8,982.1
193: 859,-175,457,24.0,46.8,982.1
194: 858,-157,465,24.0,46.8,982.1
195: 827,-143,577,24.0,46.8,982.1
196: 817,-176,597,24.0,46.8,982.1
197: 824,-254,559,24.0,46.8,982.1
198: 820,-249,538,24.0,46.8,982.1
199: 812,-251,510,24.0,46.8,982.1
200: 839,-320,438,24.0,46.8,982.1
201: 853,-333,398,24.0,46.8,982.0
202: 864,-320,375,24.0,46.8,982.0
203: 832,-203,483,24.0,46.8,982.0
204: 818,-173,515,24.0,46.8,982.0
205: 819,-210,524,24.0,46.8,982.0
206: 847,-332,448,24.0,46.8,982.0
207: 864,-359,392,24.0,46.8,982.0
208: 889,-409,344,24.0,46.8,982.0
209: 901,-420,324,24.0,46.8,982.0
210: 898,-384,324,24.0,46.8,982.1
211: 873,-278,369,24.0,46.8,982.1
212: 866,-238,374,24.0,46.8,982.1
213: 874,-204,373,24.0,46.8,982.1
214: 896,-244,407,24.0,46.8,982.1
215: 901,-296,420,24.0,46.8,982.1
216: 904,-336,419,24.0,46.8,982.1
217: 904,-377,356,24.0,46.8,982.1
218: 911,-381,313,24.0,46.8,982.1
219: 919,-390,278,24.0,46.8,982.1
220: 932,-397,309,24.0,46.8,982.1
221: 935,-422,362,24.0,46.8,982.1
222: 930,-416,411,24.0,46.8,982.1
223: 911,-397,412,24.0,46.8,982.1
224: 884,-386,425,24.0,46.8,982.1
225: 834,-391,460,24.0,46.8,982.1
226: 824,-409,464,24.0,46.8,982.1
227: 834,-457,437,24.0,46.8,982.1
228: 837,-549,344,24.0,46.8,982.1
229: 822,-541,328,24.0,46.8,982.1
230: 799,-484,411,24.0,46.8,982.1
231: 794,-467,466,24.0,46.8,982.1
232: 791,-464,483,24.0,46.8,982.0
233: 791,-444,468,24.0,46.8,982.0
234: 784,-423,458,24.0,46.8,982.0
235: 767,-395,430,24.0,46.8,982.1
236: 769,-384,339,24.0,46.8,982.1
237: 775,-390,308,24.0,46.8,982.1
238: 782,-384,329,24.0,46.8,982.1
239: 777,-380,401,24.0,46.8,982.1
240: 767,-386,429,24.0,46.8,982.1
241: 778,-414,424,24.0,46.8,982.1
242: 779,-385,426,24.0,46.8,982.1
243: 768,-347,448,24.0,46.8,982.1
244: 741,-368,475,24.0,46.8,982.1
245: 747,-407,465,24.0,46.8,982.1
246: 767,-417,405,24.0,46.8,982.1
247: 801,-378,317,24.0,46.8,982.1
248: 802,-394,358,24.0,46.8,982.1
249: 795,-422,417,24.0,46.8,982.1
250: 789,-452,446,24.0,46.8,982.1
0.000 0.000 1.000 0.000 probabilities
>Move is: Still
1: 925,383,901,24.0,46.9,982.1

2: 938,477,921,24.0,46.9,982.1

3: 1010,487,821,24.0,46.9,982.1

4: 1102,292,501,24.0,46.9,982.1

5: 1066,124,621,24.0,46.9,982.1

6: 1090,-15,815,24.0,46.9,982.1

7: 1105,-38,847,24.0,46.9,982.1

8: 1126,-40,815,24.0,46.9,982.1

9: 1199,-132,769,24.0,46.9,982.1
10: 1212,-192,775,24.0,46.9,982.1
11: 1231,-200,748,24.0,46.9,982.1
12: 1285,-237,611,24.0,46.9,982.1
13: 1356,-248,531,24.0,46.9,982.1
14: 1369,-230,420,24.0,46.9,982.1
15: 1206,-315,682,24.0,46.9,982.1
16: 1264,-270,647,24.0,46.9,982.1
17: 1262,-270,505,24.0,46.9,982.1
18: 1235,-263,474,24.0,46.9,982.1
19: 1224,-226,439,24.0,46.9,982.1
20: 1189,-168,419,24.0,46.9,982.1
21: 1149,-187,451,24.0,46.9,982.1
22: 1103,-208,507,24.0,46.9,982.1
23: 1032,-202,565,24.0,46.9,982.1
24: 1011,-189,569,24.0,46.9,982.1
25: 1000,-170,569,24.0,46.9,982.1
26: 982,-121,554,24.0,46.9,982.1
27: 959,-90,558,24.0,46.9,982.1
28: 896,-48,520,24.0,46.9,982.1
29: 923,86,460,24.0,46.9,982.1
30: 971,124,391,24.0,46.9,982.1
31: 996,40,265,24.0,46.9,982.1
32: 993,-59,262,24.0,46.9,982.1
33: 999,-159,248,24.0,46.9,982.1
34: 999,-333,181,24.0,46.9,982.1
35: 1016,-404,127,24.0,46.9,982.1
36: 1015,-463,88,24.0,46.9,982.1
37: 961,-435,50,24.0,46.9,982.0
38: 943,-325,69,24.0,46.9,982.0
39: 934,-188,118,24.0,46.9,982.0
40: 898,-22,240,24.0,46.9,982.1
41: 898,28,254,24.0,46.9,982.1
42: 910,-8,289,24.0,46.9,982.1
43: 896,-81,323,24.0,46.9,982.0
44: 877,-134,326,24.0,46.9,982.0
45: 846,-115,206,24.0,46.9,982.0
46: 856,-93,116,24.0,46.9,982.0
47: 843,-91,43,24.0,46.9,982.0
48: 814,-89,-43,24.0,46.9,982.0
49: 809,-80,-63,24.0,46.9,982.0
50: 809,-71,-75,24.0,46.9,982.0
51: 807,-93,-43,24.0,46.9,982.0
52: 819,-121,-32,24.0,46.9,982.0
53: 829,-120,13,24.0,46.9,982.0
54: 831,-123,63,24.0,46.9,982.0
55: 831,-101,103,24.0,46.9,982.0
56: 835,-39,143,24.0,46.9,982.0
57: 832,-4,136,24.0,46.9,982.0
58: 823,45,135,24.0,46.9,982.0
59: 824,131,146,24.0,46.9,982.0
60: 828,145,139,24.0,46.9,982.0
61: 836,101,129,24.0,46.9,982.0
62: 863,-39,126,24.0,46.9,982.0
63: 862,-45,116,24.0,46.9,982.0
64: 851,-6,61,24.0,46.9,982.0

65: 847,5,30,24.0,46.9,982.0

66: 850,40,12,24.0,46.9,982.0

67: 848,109,18,24.0,46.9,982.0
68: 843,85,37,24.0,46.9,982.0
69: 838,39,57,24.0,46.9,982.0
70: 855,-76,52,24.0,46.9,982.0
71: 858,-58,2,24.0,46.9,982.0
72: 849,6,-37,24.0,46.9,982.0
73: 828,89,-74,24.0,46.9,982.0
74: 841,71,-93,24.0,46.9,982.0
75: 862,40,-107,24.0,46.9,982.0
76: 852,39,-108,24.0,46.9,982.0
77: 834,39,-110,24.0,46.9,982.0
78: 790,62,-86,24.0,46.9,982.0
79: 781,56,-64,24.0,46.9,982.0
80: 791,49,-45,24.0,46.9,982.0
81: 823,20,-40,24.0,46.9,982.0
82: 835,-8,-72,24.0,46.9,982.0
83: 841,-23,-119,24.0,46.9,982.0
84: 837,-3,-167,24.0,46.9,982.0
85: 833,8,-165,24.0,46.9,982.0
86: 849,-2,-113,24.0,46.9,982.0
87: 852,-4,-88,24.0,46.9,982.0
88: 860,-15,-77,24.0,46.9,982.0
89: 877,0,-131,24.0,46.9,982.1
90: 888,18,-165,23.9,46.9,982.1
91: 895,14,-177,23.9,46.9,982.1
92: 916,-9,-161,23.9,46.9,982.1
93: 926,-12,-153,23.9,46.8,982.1
94: 932,-19,-146,23.9,46.8,982.1
95: 955,-71,-135,23.9,46.8,982.1
96: 962,-90,-140,23.9,46.8,982.1
97: 965,-86,-139,23.9,46.8,982.1
98: 957,-63,-124,23.9,46.8,982.0
99: 949,-67,-101,23.9,46.8,982.0
100: 956,-85,-64,23.9,46.8,982.0
101: 952,-82,-63,23.9,46.8,982.1
102: 952,-88,-71,23.9,46.8,982.1
103: 932,-149,-78,23.9,46.8,982.1
104: 916,-157,-77,23.9,46.8,982.1
105: 897,-143,-95,23.9,46.8,982.1
106: 848,-113,-104,23.9,46.8,982.1
107: 834,-112,-85,23.9,46.8,982.0
108: 790,-102,-39,23.9,46.8,982.0
109: 778,-90,-30,23.9,46.8,982.0
110: 775,-65,-56,23.9,46.8,982.1
111: 782,-36,-95,23.9,46.8,982.1
112: 762,-52,-76,23.9,46.8,982.1
113: 754,-60,-47,23.9,46.8,982.0
114: 773,-93,-42,23.9,46.8,982.0
115: 777,-119,-44,23.9,46.8,982.0
116: 789,-148,-69,23.9,46.8,982.0
117: 762,-130,-119,23.9,46.8,982.0
118: 751,-116,-140,23.9,46.8,982.0
119: 751,-136,-175,23.9,46.8,982.0
120: 770,-185,-176,23.9,46.8,982.0
121: 797,-215,-197,23.9,46.8,982.0
122: 855,-202,-248,23.9,46.8,982.0
123: 866,-194,-275,23.9,46.8,982.0
124: 861,-186,-295,23.9,46.8,982.0
125: 819,-174,-279,23.9,46.8,982.0
126: 805,-181,-249,23.9,46.8,982.0
127: 801,-200,-209,23.9,46.8,982.0
128: 837,-141,-118,23.9,46.8,982.0
129: 864,-123,-94,23.9,46.8,982.0
130: 873,-218,-1,23.9,46.8,982.0
131: 856,-280,27,23.9,46.8,982.0
132: 843,-344,22,23.9,46.8,982.1
133: 888,-486,-37,23.9,46.8,982.1
134: 932,-493,-76,23.9,46.8,982.1
135: 963,-445,-106,23.9,46.8,982.0
136: 985,-317,-90,23.9,46.8,982.0
137: 974,-284,-40,23.9,46.8,982.0
138: 959,-284,24,23.9,46.8,982.0
139: 949,-387,104,23.9,46.8,982.0
140: 993,-468,105,23.9,46.8,982.0
141: 1052,-422,63,23.9,46.8,982.0
142: 1033,-328,85,23.9,46.8,982.0
143: 1020,-247,113,23.9,46.8,982.0
144: 984,-122,198,23.9,46.8,982.0
145: 975,-129,246,23.9,46.8,982.0
146: 979,-172,276,23.9,46.8,982.0
147: 1062,-174,274,23.9,46.8,982.0
148: 1091,-138,273,23.9,46.8,982.0
149: 1105,-117,263,23.9,46.8,982.0
150: 1124,-170,214,23.9,46.8,982.0
151: 1109,-217,226,23.9,46.8,982.0
152: 1076,-251,258,23.9,46.8,982.0
153: 1077,-239,266,23.9,46.8,982.0
154: 1103,-220,255,23.9,46.8,982.0
155: 1130,-170,269,23.9,46.8,982.0
156: 1126,-175,322,23.9,46.8,982.1
157: 1110,-203,375,23.9,46.8,982.1
158: 1105,-251,412,23.9,46.8,982.1
159: 1121,-255,396,23.9,46.8,982.1
160: 1128,-248,344,23.9,46.8,982.1
161: 1123,-175,291,23.9,46.8,982.1
162: 1105,-156,304,23.9,46.8,982.1
163: 1072,-144,349,23.9,46.8,982.1
164: 1061,-127,353,23.9,46.8,982.1
165: 1058,-132,338,23.9,46.8,982.1
166: 1065,-154,294,23.9,46.8,982.1
167: 1061,-118,297,24.0,46.8,982.1
168: 1044,-70,317,24.0,46.8,982.1
169: 1026,-1,343,24.0,46.8,982.1
170: 1028,3,345,24.0,46.9,982.1
171: 1034,-9,344,24.0,46.9,982.0
172: 1042,-5,340,24.0,46.9,982.0
173: 1034,23,351,24.0,46.9,982.0
174: 1019,66,353,24.0,46.9,982.0
175: 1024,78,354,24.0,46.9,982.0
176: 1020,90,364,24.0,46.9,982.0
177: 1013,97,397,24.0,46.9,982.0
178: 1014,99,402,24.0,46.9,982.0
179: 1011,91,399,24.0,46.9,982.0
180: 1002,62,384,24.0,46.9,982.0
181: 1002,52,379,24.0,46.9,982.0
182: 999,46,371,24.0,46.9,982.0
183: 995,64,377,24.0,46.9,982.0
184: 987,86,394,24.0,46.9,982.1
185: 980,98,440,24.0,46.9,982.1
186: 965,81,448,24.0,46.9,982.1
187: 969,37,437,24.0,46.9,982.1
188: 977,-22,399,24.0,46.9,982.1
189: 969,-17,389,24.0,46.9,982.1
190: 960,-7,382,24.0,46.9,982.1
191: 956,29,376,24.0,46.9,982.1
192: 956,42,385,24.0,46.9,982.1
193: 951,45,398,24.0,46.9,982.1
194: 938,41,412,24.0,46.9,982.1
195: 927,64,422,24.0,46.9,982.1
196: 916,107,437,24.0,46.9,982.0
197: 911,129,482,24.0,46.9,982.0
198: 911,111,491,24.0,46.9,982.0
199: 906,72,481,24.0,46.9,982.0
200: 892,88,482,24.0,46.9,982.0
201: 878,140,499,24.0,46.9,982.0
202: 867,223,545,24.0,46.9,982.0
203: 875,186,569,24.0,46.9,982.0
204: 884,103,583,24.0,46.9,982.0
205: 892,-40,524,24.0,46.9,982.1
206: 889,-47,481,24.0,46.9,982.1
207: 876,-12,461,24.0,46.9,982.1
208: 841,109,491,24.0,46.9,982.1
209: 842,103,510,24.0,46.9,982.1
210: 861,-47,538,24.0,46.9,982.1
211: 872,-121,519,24.0,46.9,982.1
212: 875,-146,486,24.0,46.9,982.1
213: 851,-83,459,24.0,46.9,982.1
214: 849,-53,477,24.0,46.9,982.1
215: 864,-112,492,24.0,46.9,982.1
216: 887,-280,490,24.0,46.9,982.1
217: 887,-317,459,24.0,46.9,982.1
218: 885,-314,415,24.0,46.9,982.1
219: 864,-214,379,24.0,46.9,982.1
220: 858,-163,411,24.0,46.9,982.0
221: 875,-193,521,24.0,46.9,982.0
222: 893,-267,562,24.0,46.9,982.0
223: 906,-348,570,24.0,46.9,982.1
224: 910,-402,493,24.0,46.9,982.1
225: 918,-381,422,24.0,46.9,982.1
226: 922,-371,371,24.0,46.9,982.1
227: 903,-371,391,24.0,46.9,982.1
228: 889,-370,415,24.0,46.9,982.1
229: 883,-365,423,24.0,46.9,982.1
230: 878,-375,389,24.0,46.9,982.1
231: 876,-385,355,24.0,46.9,982.1
232: 880,-399,305,24.0,46.9,982.1
233: 872,-370,310,24.0,46.9,982.1
234: 866,-342,339,24.0,46.9,982.1
235: 846,-329,410,24.0,46.9,982.1
236: 841,-332,438,24.0,46.9,982.1
237: 844,-351,428,24.0,46.9,982.1
238: 859,-373,357,24.0,46.9,982.1
239: 859,-348,354,24.0,46.9,982.1
240: 852,-337,364,24.0,46.9,982.1
241: 860,-401,381,24.0,46.9,982.1
242: 872,-423,369,24.0,46.9,982.0
243: 872,-401,324,24.0,46.9,982.0
244: 873,-384,308,24.0,46.9,982.0
245: 872,-367,304,24.0,46.9,982.1
246: 864,-357,343,24.0,46.9,982.1
247: 867,-365,361,24.0,46.9,982.1
248: 874,-388,374,24.0,46.9,982.1
249: 877,-416,368,24.0,46.9,982.1
250: 878,-400,377,24.0,46.9,982.1
0.000 0.000 1.000 0.000 probabilities
>Move is: Still
>Accelerometer && env sensors initialization: completed
>Accelerometer && env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 24.475, HUMIDITY 46.211%, PRESSURE 982.150 mBar1: 35,174,1005,24.5,46.2,982.1
2: 37,173,1004,24.5,46.2,982.1
3: 37,174,1004,24.5,46.2,982.1
�>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 24.514, HUMIDITY 46.230%, PRESSURE 982.150 mBar>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 24.456, HUMIDITY 46.238%, PRESSURE 982.119 mBar
>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 24.475, HUMIDITY 46.280%, PRESSURE 982.140 mBar>Please insert activity you are going to perform:
>Acquisition of [trg] letter
1,trg,889,14,488,24.5,46.5,982.1
1,trg,886,0,481,24.5,46.5,982.1
1,trg,886,-13,477,24.5,46.5,982.1
1,trg,887,-26,469,24.5,46.5,982.1
1,trg,889,-22,457,24.5,46.5,982.1
1,trg,894,-17,440,24.5,46.5,982.1
1,trg,897,-26,438,24.5,46.5,982.1
1,trg,895,-16,445,24.5,46.5,982.1
1,trg,914,-22,463,24.5,46.5,982.1
1,trg,923,-24,476,24.5,46.5,982.1
1,trg,936,-29,493,24.5,46.5,982.1
1,trg,945,-42,520,24.5,46.5,982.1
1,trg,953,-47,523,24.5,46.5,982.1
1,trg,960,-57,537,24.5,46.5,982.2
1,trg,967,-46,563,24.5,46.5,982.2
1,trg,978,-44,564,24.5,46.5,982.2
1,trg,997,-51,558,24.5,46.5,982.1
1,trg,1029,-73,559,24.5,46.5,982.1
1,trg,1038,-86,578,24.5,46.5,982.1
1,trg,1049,-123,622,24.5,46.5,982.1
1,trg,1060,-135,613,24.5,46.5,982.1
1,trg,1071,-134,573,24.5,46.5,982.1
1,trg,1092,-120,499,24.5,46.5,982.1
1,trg,1096,-97,482,24.5,46.5,982.1
1,trg,1100,-82,481,24.5,46.5,982.1
1,trg,1105,-67,503,24.5,46.5,982.1
1,trg,1114,-71,506,24.5,46.5,982.1
1,trg,1121,-85,492,24.5,46.5,982.1
1,trg,1153,-112,459,24.5,46.5,982.1
1,trg,1171,-126,438,24.5,46.5,982.1
1,trg,1177,-142,471,24.5,46.5,982.1
1,trg,1164,-137,508,24.5,46.5,982.1
1,trg,1140,-120,548,24.5,46.5,982.1
1,trg,1105,-69,588,24.5,46.5,982.1
1,trg,1101,-50,586,24.5,46.5,982.1
1,trg,1093,-25,588,24.5,46.5,982.1
1,trg,1067,-8,584,24.5,46.5,982.1
1,trg,1045,4,559,24.5,46.5,982.1
1,trg,1025,32,514,24.5,46.5,982.1
1,trg,975,94,447,24.5,46.5,982.1
1,trg,971,102,421,24.5,46.5,982.1
1,trg,978,71,344,24.5,46.5,982.1
1,trg,957,104,326,24.5,46.5,982.1
1,trg,983,139,196,24.5,46.5,982.1
1,trg,935,76,358,24.5,46.5,982.1
1,trg,934,35,436,24.5,46.5,982.1
1,trg,877,84,474,24.5,46.5,982.1
1,trg,1037,39,15,24.5,46.5,982.1
1,trg,922,35,307,24.5,46.5,982.1
1,trg,876,38,388,24.5,46.5,982.1
1,trg,884,205,275,24.5,46.5,982.1
1,trg,924,187,138,24.5,46.5,982.1
1,trg,880,41,102,24.5,46.5,982.1
1,trg,877,91,75,24.5,46.5,982.1
1,trg,882,144,36,24.5,46.5,982.1
1,trg,785,146,62,24.5,46.5,982.1
1,trg,853,219,65,24.5,46.5,982.1
1,trg,858,294,-35,24.5,46.5,982.1
1,trg,826,162,-48,24.5,46.5,982.1
1,trg,825,174,22,24.5,46.5,982.1
1,trg,826,111,76,24.5,46.5,982.1
1,trg,851,-40,152,24.5,46.5,982.1
1,trg,832,-62,144,24.5,46.5,982.1
1,trg,840,-15,115,24.5,46.5,982.1
1,trg,809,23,94,24.5,46.5,982.1

1,trg,801,45,89,24.5,46.5,982.0

1,trg,803,118,83,24.5,46.5,982.0
1,trg,788,130,91,24.5,46.5,982.0
1,trg,790,102,96,24.5,46.5,982.0
1,trg,778,63,79,24.5,46.5,982.0
1,trg,777,81,74,24.5,46.5,982.0
1,trg,782,102,98,24.5,46.5,982.1
1,trg,770,85,112,24.5,46.5,982.1
1,trg,766,93,130,24.5,46.5,982.1
1,trg,722,110,141,24.5,46.5,982.0
1,trg,714,127,141,24.5,46.5,982.0
1,trg,717,126,136,24.5,46.5,982.0
1,trg,689,78,83,24.5,46.5,982.0

1,trg,684,97,47,24.5,46.5,982.0

1,trg,661,130,49,24.5,46.5,982.0
1,trg,644,182,64,24.5,46.5,982.1
1,trg,655,194,54,24.5,46.5,982.1
1,trg,687,82,-2,24.5,46.5,982.1
1,trg,690,40,-38,24.5,46.5,982.1
1,trg,685,22,-64,24.5,46.5,982.1
1,trg,622,-6,-103,24.5,46.5,982.1
1,trg,615,13,-122,24.5,46.5,982.1
1,trg,630,0,-127,24.5,46.5,982.1
1,trg,666,-103,-151,24.5,46.5,982.1
1,trg,716,-99,-205,24.5,46.5,982.1
1,trg,755,-95,-259,24.5,46.5,982.1
1,trg,747,-236,-195,24.5,46.5,982.1
1,trg,719,-287,-114,24.5,46.5,982.1
1,trg,748,-207,9,24.5,46.5,982.1

1,trg,780,-137,28,24.5,46.5,982.1

1,trg,783,-97,68,24.5,46.5,982.1

1,trg,777,-87,203,24.5,46.5,982.0

1,trg,749,-114,242,24.5,46.5,982.0
1,trg,735,-148,251,24.5,46.5,982.0
1,trg,758,-99,194,24.5,46.5,982.0
1,trg,805,-7,152,24.5,46.5,982.0
1,trg,828,33,148,24.5,46.5,982.0
1,trg,832,11,238,24.5,46.5,982.1
1,trg,825,-6,257,24.5,46.5,982.1
1,trg,801,-98,226,24.5,46.5,982.1
1,trg,843,-114,160,24.5,46.5,982.1
1,trg,886,-66,108,24.5,46.5,982.1
1,trg,931,42,208,24.5,46.5,982.1
1,trg,920,16,322,24.5,46.5,982.0
1,trg,921,23,428,24.5,46.5,982.0
1,trg,928,20,519,24.5,46.5,982.0
1,trg,960,-50,509,24.5,46.5,982.1
1,trg,1004,-121,419,24.5,46.5,982.1
1,trg,1100,-115,225,24.5,46.5,982.1
1,trg,1140,-76,189,24.5,46.5,982.1
1,trg,1143,4,229,24.5,46.5,982.1

1,trg,1128,21,296,24.5,46.5,982.1
1,trg,1103,-7,341,24.5,46.5,982.1
1,trg,1109,-60,315,24.5,46.5,982.1
1,trg,1134,-23,309,24.5,46.5,982.1
1,trg,1175,20,328,24.5,46.5,982.1
1,trg,1205,70,496,24.5,46.5,982.1
1,trg,1202,77,591,24.5,46.5,982.1
1,trg,1196,63,650,24.5,46.5,982.1
1,trg,1194,37,590,24.5,46.5,982.1
1,trg,1209,67,495,24.5,46.5,982.1
1,trg,1194,153,506,24.5,46.5,982.1
1,trg,1171,183,611,24.5,46.5,982.1
1,trg,1140,208,717,24.5,46.5,982.1
1,trg,1096,213,839,24.5,46.5,982.1
1,trg,1066,233,847,24.5,46.5,982.1
1,trg,1045,266,824,24.5,46.5,982.1
1,trg,1038,268,711,24.5,46.5,982.1
1,trg,1039,234,639,24.5,46.5,982.1
1,trg,1038,203,599,24.5,46.5,982.1
1,trg,1017,150,580,24.5,46.5,982.1
1,trg,1014,113,572,24.5,46.5,982.1
1,trg,1006,112,471,24.5,46.5,982.1
1,trg,1000,123,425,24.5,46.5,982.1
1,trg,993,132,389,24.5,46.5,982.1
1,trg,980,111,376,24.5,46.5,982.1
1,trg,969,101,395,24.5,46.5,982.1
1,trg,959,114,416,24.5,46.5,982.1
1,trg,928,155,465,24.5,46.5,982.1
1,trg,912,154,484,24.5,46.5,982.1
1,trg,897,163,488,24.5,46.5,982.1
1,trg,862,199,475,24.5,46.5,982.1
1,trg,846,234,477,24.5,46.5,982.1
1,trg,795,339,538,24.5,46.5,982.1
1,trg,765,424,593,24.5,46.5,982.1
1,trg,746,493,656,24.5,46.5,982.1
1,trg,755,444,729,24.5,46.5,982.0
1,trg,766,410,720,24.5,46.5,982.0
1,trg,769,375,690,24.5,46.5,982.0
1,trg,773,300,596,24.5,46.5,982.1
1,trg,767,290,559,24.5,46.5,982.1
1,trg,767,302,530,24.5,46.5,982.1
1,trg,769,303,524,24.5,46.5,982.1
1,trg,767,275,546,24.5,46.5,982.1
1,trg,764,166,556,24.5,46.5,982.1
1,trg,766,142,539,24.5,46.5,982.1
1,trg,780,133,515,24.5,46.5,982.1
1,trg,799,129,507,24.5,46.5,982.1
1,trg,814,106,517,24.5,46.5,982.0
1,trg,825,77,530,24.5,46.5,982.0
1,trg,834,29,554,24.5,46.5,982.0
1,trg,832,8,558,24.4,46.5,982.1
1,trg,845,-26,548,24.4,46.5,982.1
1,trg,866,-71,496,24.4,46.5,982.1
1,trg,884,-94,468,24.4,46.5,982.1
1,trg,905,-127,460,24.4,46.5,982.1
1,trg,926,-170,444,24.4,46.5,982.1
1,trg,939,-193,422,24.4,46.5,982.2
1,trg,951,-188,443,24.4,46.5,982.2
1,trg,941,-218,480,24.4,46.5,982.2
1,trg,937,-248,520,24.4,46.5,982.1
1,trg,935,-251,538,24.4,46.5,982.1
1,trg,945,-265,512,24.4,46.5,982.1
1,trg,954,-257,487,24.4,46.5,982.1
1,trg,955,-266,467,24.4,46.5,982.1
1,trg,944,-262,490,24.4,46.5,982.1
1,trg,913,-264,512,24.4,46.5,982.1
1,trg,905,-283,499,24.4,46.5,982.1
1,trg,905,-306,493,24.4,46.5,982.1
1,trg,907,-330,444,24.4,46.5,982.1
1,trg,904,-327,407,24.4,46.5,982.1
1,trg,910,-330,410,24.4,46.5,982.1
1,trg,916,-319,459,24.4,46.5,982.1
1,trg,906,-302,473,24.4,46.5,982.1
1,trg,895,-299,454,24.4,46.5,982.1
1,trg,888,-313,454,24.4,46.5,982.1
1,trg,884,-338,467,24.4,46.5,982.1
1,trg,891,-376,444,24.4,46.5,982.1
1,trg,892,-364,406,24.4,46.5,982.1
1,trg,896,-352,384,24.4,46.5,982.1
1,trg,891,-317,357,24.4,46.5,982.1
1,trg,900,-300,345,24.4,46.5,982.1
1,trg,902,-295,346,24.4,46.5,982.1
1,trg,899,-290,380,24.4,46.5,982.1
1,trg,897,-277,395,24.4,46.5,982.1
>Please insert activity you are going to perform:
>Acquisition of [trg] letter
2,trg,880,-276,555,24.5,46.6,982.1
2,trg,881,-261,553,24.5,46.6,982.1
2,trg,890,-268,536,24.5,46.6,982.1
2,trg,895,-264,526,24.5,46.6,982.1
2,trg,905,-256,522,24.5,46.6,982.1
2,trg,931,-266,566,24.5,46.6,982.1
2,trg,944,-284,563,24.5,46.6,982.1
2,trg,951,-289,562,24.5,46.6,982.1
2,trg,970,-307,581,24.5,46.6,982.1
2,trg,991,-329,585,24.5,46.6,982.1
2,trg,1052,-377,583,24.5,46.6,982.1
2,trg,1066,-396,593,24.5,46.6,982.1
2,trg,1069,-409,601,24.5,46.6,982.1
2,trg,1061,-418,570,24.5,46.6,982.1
2,trg,1074,-399,525,24.5,46.6,982.1
2,trg,1081,-381,493,24.5,46.6,982.1
2,trg,1096,-402,457,24.5,46.6,982.0
2,trg,1099,-406,434,24.5,46.6,982.0
2,trg,1100,-398,412,24.5,46.6,982.0
2,trg,1116,-416,477,24.5,46.6,982.1
2,trg,1112,-467,531,24.5,46.6,982.1
2,trg,1098,-483,535,24.5,46.6,982.1
2,trg,1092,-460,487,24.5,46.6,982.1
2,trg,1081,-455,437,24.5,46.6,982.1
2,trg,1055,-448,403,24.5,46.6,982.1
2,trg,1049,-414,409,24.5,46.6,982.1
2,trg,1040,-388,413,24.5,46.6,982.1
2,trg,1017,-353,437,24.5,46.6,982.1
2,trg,996,-312,459,24.5,46.6,982.1
2,trg,985,-259,482,24.5,46.6,982.1
2,trg,968,-181,482,24.5,46.6,982.1
2,trg,961,-158,461,24.5,46.6,982.1
2,trg,958,-146,433,24.5,46.6,982.1
2,trg,958,-144,430,24.5,46.6,982.1
2,trg,956,-156,446,24.5,46.6,982.1
2,trg,854,-124,444,24.5,46.6,982.1
2,trg,873,-21,341,24.5,46.6,982.1
2,trg,870,34,163,24.5,46.6,982.0
2,trg,887,47,30,24.5,46.6,982.0
2,trg,914,55,68,24.5,46.6,982.0
2,trg,900,-2,187,24.5,46.6,982.1
2,trg,921,-73,462,24.5,46.6,982.1
2,trg,930,-133,544,24.5,46.6,982.1
2,trg,870,-53,549,24.5,46.6,982.1
2,trg,849,-3,484,24.5,46.6,982.1
2,trg,821,31,401,24.5,46.6,982.1
